# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = model_ef13312cd2f_model
# start_datetime = 2023-06-16 14:13:32 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/standata-ef123ff4b01.json
# init = 2 (Default)
# random
#   seed = 236
# output
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-202306161113-3-657bd6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-profile-202306161113-3-416518.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Intercept,bs.1,zs_1_1.1,zs_1_1.2,zs_1_1.3,zs_1_1.4,zs_1_1.5,zs_1_1.6,zs_1_1.7,zs_1_1.8,sds_1.1,zs_2_1.1,zs_2_1.2,zs_2_1.3,zs_2_1.4,zs_2_1.5,zs_2_1.6,zs_2_1.7,zs_2_1.8,sds_2.1,zs_3_1.1,zs_3_1.2,zs_3_1.3,zs_3_1.4,zs_3_1.5,zs_3_1.6,zs_3_1.7,zs_3_1.8,sds_3.1,zs_4_1.1,zs_4_1.2,zs_4_1.3,zs_4_1.4,zs_4_1.5,zs_4_1.6,zs_4_1.7,zs_4_1.8,sds_4.1,zs_5_1.1,zs_5_1.2,zs_5_1.3,zs_5_1.4,zs_5_1.5,zs_5_1.6,zs_5_1.7,zs_5_1.8,sds_5.1,zs_6_1.1,zs_6_1.2,zs_6_1.3,zs_6_1.4,zs_6_1.5,zs_6_1.6,zs_6_1.7,zs_6_1.8,sds_6.1,zs_7_1.1,zs_7_1.2,zs_7_1.3,zs_7_1.4,zs_7_1.5,zs_7_1.6,zs_7_1.7,zs_7_1.8,sds_7.1,zs_8_1.1,zs_8_1.2,zs_8_1.3,zs_8_1.4,zs_8_1.5,zs_8_1.6,zs_8_1.7,zs_8_1.8,sds_8.1,zs_9_1.1,zs_9_1.2,zs_9_1.3,zs_9_1.4,zs_9_1.5,zs_9_1.6,zs_9_1.7,zs_9_1.8,sds_9.1,zs_10_1.1,zs_10_1.2,zs_10_1.3,zs_10_1.4,zs_10_1.5,zs_10_1.6,zs_10_1.7,zs_10_1.8,sds_10.1,ar.1,sigma,nu,sd_1.1,z_1.1.1,z_1.1.2,z_1.1.3,z_1.1.4,z_1.1.5,z_1.1.6,z_1.1.7,z_1.1.8,z_1.1.9,s_1_1.1,s_1_1.2,s_1_1.3,s_1_1.4,s_1_1.5,s_1_1.6,s_1_1.7,s_1_1.8,s_2_1.1,s_2_1.2,s_2_1.3,s_2_1.4,s_2_1.5,s_2_1.6,s_2_1.7,s_2_1.8,s_3_1.1,s_3_1.2,s_3_1.3,s_3_1.4,s_3_1.5,s_3_1.6,s_3_1.7,s_3_1.8,s_4_1.1,s_4_1.2,s_4_1.3,s_4_1.4,s_4_1.5,s_4_1.6,s_4_1.7,s_4_1.8,s_5_1.1,s_5_1.2,s_5_1.3,s_5_1.4,s_5_1.5,s_5_1.6,s_5_1.7,s_5_1.8,s_6_1.1,s_6_1.2,s_6_1.3,s_6_1.4,s_6_1.5,s_6_1.6,s_6_1.7,s_6_1.8,s_7_1.1,s_7_1.2,s_7_1.3,s_7_1.4,s_7_1.5,s_7_1.6,s_7_1.7,s_7_1.8,s_8_1.1,s_8_1.2,s_8_1.3,s_8_1.4,s_8_1.5,s_8_1.6,s_8_1.7,s_8_1.8,s_9_1.1,s_9_1.2,s_9_1.3,s_9_1.4,s_9_1.5,s_9_1.6,s_9_1.7,s_9_1.8,s_10_1.1,s_10_1.2,s_10_1.3,s_10_1.4,s_10_1.5,s_10_1.6,s_10_1.7,s_10_1.8,r_1_1.1,r_1_1.2,r_1_1.3,r_1_1.4,r_1_1.5,r_1_1.6,r_1_1.7,r_1_1.8,r_1_1.9,lprior,b_Intercept
-1981.43,0.9732,0.0216366,8,255,0,2037.9,-0.1601,2.17753,-2.07508,-1.11266,-0.322585,-0.126596,1.6029,-0.514555,0.165613,0.912102,3.85445,0.438028,0.532667,0.457961,-0.452803,0.113954,0.905711,1.00819,-1.06865,1.11567,0.707894,0.455514,0.529925,-0.60238,-0.309436,0.0432625,0.894304,-1.81468,0.547653,0.550798,0.172326,0.844569,0.102398,0.470117,0.079529,0.573098,-1.77054,0.819366,-0.491916,0.470888,0.470752,-0.456322,1.50323,-0.741054,0.248409,-1.59267,0.283766,0.3967,0.577553,-0.583636,0.39035,-0.284523,-0.028469,-1.92401,0.162857,0.70049,0.594809,0.549251,-0.545771,-0.100125,0.577358,0.265413,-2.02043,0.318485,0.930446,-0.585011,0.110607,0.99769,-0.40939,-0.0212353,-0.895975,0.35742,1.04076,0.354888,0.244929,-0.146701,-0.953587,-0.484572,0.286224,-0.192141,-1.64286,0.131733,0.972072,0.290218,-0.105819,-1.6318,-1.77844,0.359886,-1.33814,-1.91009,-0.555254,0.571286,0.287932,0.392872,1.75655,0.498125,-1.42481,1.20426,1.20089,-1.89879,0.931674,0.998093,-1.68553,0.869119,1.00803,-7.99828,-4.28871,-1.24339,-0.487958,6.17831,-1.98333,0.638348,3.51565,0.488695,0.59428,0.510933,-0.505179,0.127135,1.01047,1.12481,-1.19226,0.38768,0.249463,0.290215,-0.329895,-0.169463,0.0236928,0.489768,-0.993815,0.451305,0.141198,0.692011,0.0839018,0.385198,0.0651634,0.469577,-1.45072,-0.139589,0.133622,0.133583,-0.129489,0.426566,-0.210286,0.0704902,-0.451947,0.277885,0.40457,-0.408832,0.273436,-0.199306,-0.0199423,-1.34775,0.11408,0.553437,0.511049,-0.507811,-0.0931613,0.537201,0.246952,-1.8799,0.296333,-0.207613,0.0392531,0.354068,-0.145287,-0.00753614,-0.31797,0.126844,0.369351,0.238088,-0.142604,-0.926956,-0.471039,0.27823,-0.186775,-1.59698,0.128054,0.165797,-0.0604527,-0.932226,-1.016,0.205598,-0.764458,-1.0912,-0.317208,-0.709735,0.599872,0.598194,-0.945836,0.46409,0.497175,-0.839604,0.43293,0.502126,-22.1661,-0.1601
-1981.64,0.899696,0.0216366,8,255,0,2040.03,0.0440018,8.47367,-1.56965,-1.09685,-0.0073327,-0.208293,1.72297,-0.523606,0.949402,1.01626,5.18301,0.437146,1.28966,2.17253,-0.202528,1.11535,1.5065,0.295566,-1.35304,0.505198,1.44577,0.459765,0.206243,-0.525756,-1.20755,-0.36535,-0.908178,0.459993,0.341943,0.275518,0.321983,1.17188,0.0987644,0.0237705,0.0813773,0.200811,-0.408264,0.523274,-1.24919,0.888099,-0.663887,1.42624,-1.72194,0.00199042,-2.60723,0.584551,0.262363,-0.349756,0.434961,0.105224,0.0737583,-0.332526,1.22899,-2.1748,0.0728992,0.805007,-0.62276,0.715608,-0.60553,0.0271283,0.0599961,0.430417,-1.65077,-0.642303,0.479536,0.0503002,-0.287555,-1.48946,-3.16453,0.534647,-1.84755,-0.475759,-1.81903,0.148833,-0.0150081,-0.219747,-1.93952,-1.05045,0.207662,-1.31657,-1.43737,-0.345422,0.745581,-0.196605,-0.358224,-1.99575,-0.90133,0.628142,-0.781252,-1.60797,0.430935,0.765608,0.293092,0.418889,2.01759,0.714756,-1.42996,0.552637,0.565921,-1.69097,0.265473,0.428999,-1.45915,0.356771,0.479584,-8.13552,-5.68499,-0.0380055,-1.07958,8.93019,-2.71386,4.92076,5.26727,0.220845,0.651533,1.09756,-0.102317,0.56347,0.761081,0.149319,-0.683554,0.494373,0.157213,0.0705235,-0.179779,-0.412915,-0.124929,-0.310545,0.157292,0.144171,0.168486,0.613214,0.0516808,0.0124385,0.0425826,0.105079,-0.213634,-0.327741,0.233004,-0.174179,0.374193,-0.451773,0.000522211,-0.684039,0.153364,-0.281556,0.350146,0.0847058,0.0593759,-0.267686,0.989345,-1.75073,0.0586843,-0.298636,0.343159,-0.290373,0.013009,0.0287703,0.2064,-0.791601,-0.308007,0.00748633,-0.0427977,-0.221681,-0.470987,0.0795732,-0.274976,-0.0708086,-0.270731,-0.0111897,-0.163839,-1.44607,-0.783196,0.154829,-0.981611,-1.07167,-0.25754,-0.150522,-0.27426,-1.52796,-0.690066,0.480911,-0.598133,-1.23108,0.329927,-1.02207,0.395,0.404495,-1.20863,0.189749,0.30663,-1.04294,0.255004,0.342785,-25.2406,0.0440018
-1979.77,0.995958,0.0216366,7,255,0,2030.19,-0.339748,7.88331,-1.57336,-0.915131,-0.0577174,-0.317201,0.862975,-0.705187,0.339269,0.450695,8.28746,0.199951,1.00687,1.61713,1.15417,-0.680373,-0.0706309,-0.192603,-0.238998,0.498158,-0.873351,-0.0622502,1.70093,-1.63605,0.556155,0.351997,1.4663,-0.135423,0.20049,1.2175,-0.260789,-0.361852,-1.16033,-1.85692,-0.502034,-0.168583,-1.02494,0.120372,-0.844059,0.787181,-0.819178,0.897773,0.278332,0.520407,-0.186405,-0.854831,0.321426,-0.244709,0.371623,-0.601688,0.762555,-0.562003,0.889286,-3.30624,0.00575421,0.705133,0.0436827,0.228638,-0.964226,0.167461,0.473552,-0.102271,-2.21675,0.605435,0.645501,0.66046,-0.868978,-1.22892,-1.79932,0.835624,-0.293586,0.0340165,0.0552884,0.167035,0.233586,-0.464829,-1.93335,-0.439807,-0.672701,-0.103985,-0.780601,0.570598,0.98955,0.0636743,-0.453895,-1.15809,-0.377369,-0.732539,-0.742903,-1.4648,-0.413221,1.36447,0.302707,0.407178,1.98211,0.651528,-0.750799,1.11426,1.17882,-1.36436,0.842306,0.95172,-1.01797,0.911295,1.08705,-13.0391,-7.58411,-0.478331,-2.62879,7.15188,-5.84422,2.81168,3.73512,0.0996074,0.501581,0.805588,0.574958,-0.338933,-0.0351853,-0.095947,-0.119059,-0.175098,-0.0124805,0.34102,-0.328011,0.111503,0.0705718,0.293978,-0.027151,0.146552,-0.0313917,-0.0435568,-0.139671,-0.223521,-0.0604308,-0.0202926,-0.123374,-0.271302,0.25302,-0.263305,0.288567,0.089463,0.167272,-0.0599153,-0.274765,-0.172552,0.262044,-0.42427,0.537703,-0.396287,0.627065,-2.33134,0.00405748,0.0281972,0.147586,-0.622409,0.108096,0.305678,-0.0660161,-1.43091,0.390809,0.11032,-0.14515,-0.205272,-0.30055,0.139579,-0.0490393,0.00568197,0.00923512,0.231145,-0.459971,-1.91315,-0.435211,-0.665671,-0.102898,-0.772443,0.564635,0.0868819,-0.619328,-1.58019,-0.514909,-0.99953,-1.01367,-1.99869,-0.563829,-0.489166,0.725972,0.768032,-0.888915,0.548786,0.620072,-0.663237,0.593734,0.708241,-26.4304,-0.339748
-1970.32,0.885137,0.0216366,8,255,0,2036.27,-0.291447,7.42127,-1.60381,-1.34973,-0.0357624,-0.585654,1.49847,0.0551495,0.888316,0.98911,4.35925,0.899942,1.60627,0.37757,1.78714,1.86167,1.59017,0.737446,-1.06496,0.366446,1.14086,0.336188,0.599968,-0.176074,-1.14772,-0.149122,0.519546,0.365128,0.11749,0.583489,0.152234,-0.108352,0.347093,-0.14532,0.108857,0.804299,-1.33832,0.63756,-0.423531,0.394386,-0.0788397,1.05263,0.768581,-0.983142,-0.791191,1.02515,0.450927,0.0369617,0.405759,-1.35351,0.573224,-0.0530402,1.56305,-1.64191,-0.541931,0.736553,0.269923,0.5321,-1.88266,0.299768,-0.147629,0.592141,-1.80867,-0.79267,0.548903,0.020543,-0.241763,-0.460498,-1.28773,0.768869,-0.0752281,-0.856506,1.2136,0.343307,0.214759,-0.231781,-2.34561,-0.466846,-0.229772,-1.35892,-1.82996,-0.543907,0.98237,0.339426,-0.395572,-2.498,-1.27109,0.576271,-0.637054,-1.23956,0.854877,0.929931,0.304792,0.388964,1.67924,1.03247,-0.513119,0.622462,0.656093,-0.876049,0.564891,0.65643,-0.659246,0.630966,0.765634,-6.9914,-5.88383,-0.155897,-2.55302,6.5322,0.240411,3.8724,4.31178,0.329781,0.588613,0.138359,0.65489,0.682203,0.582714,0.270234,-0.390252,0.13404,0.0394989,0.0704905,-0.020687,-0.134846,-0.0175204,0.0610416,0.042899,0.372009,0.0970582,-0.069081,0.221293,-0.0926503,0.0694029,0.512789,-0.853257,-0.190982,0.177839,-0.035551,0.474658,0.346574,-0.443326,-0.35677,0.462268,0.0272242,0.298863,-0.996931,0.42221,-0.0390669,1.15127,-1.20935,-0.399161,0.148161,0.292071,-1.0334,0.164544,-0.0810339,0.325028,-0.992784,-0.435099,0.00705254,-0.0829989,-0.158092,-0.442087,0.263958,-0.0258264,-0.294045,0.416638,0.210973,-0.227695,-2.30426,-0.458615,-0.225721,-1.33496,-1.7977,-0.534318,0.315643,-0.367855,-2.32297,-1.18202,0.535892,-0.592416,-1.15271,0.794976,-0.52978,0.642674,0.677397,-0.904496,0.583234,0.677745,-0.680652,0.651455,0.790495,-24.5754,-0.291447
-1961.45,0.975362,0.0216366,7,255,0,2016.11,-0.452351,7.44784,-1.33017,-0.886282,-0.00654366,-0.292822,1.15617,-0.50284,0.334373,-0.123021,6.44707,-0.030321,1.34513,2.13848,1.25777,-0.167544,0.417481,0.489086,-0.130903,0.420079,0.795872,0.480902,-0.57494,0.427348,-1.26136,0.506406,0.420636,-1.36628,0.363301,0.503834,0.216457,0.824786,-0.349278,-0.906177,-0.472689,1.52251,-0.016278,0.565224,-0.00269496,0.808695,-0.536095,0.375335,-0.424353,0.43966,-0.904892,-0.00631276,0.643105,0.162278,0.499697,-0.601945,0.264185,-0.284119,0.264345,-2.26039,0.644079,0.792734,0.104984,0.740691,-1.34637,0.215213,-0.812387,0.711048,-0.910949,1.09147,0.605234,0.407386,0.256816,-0.725446,-0.744268,-1.09185,-1.397,0.195238,0.921122,0.163399,-0.0749197,-0.125241,-2.02587,-0.558843,0.331275,0.327398,-1.57699,0.528883,0.875819,-0.0215389,-0.29476,-2.01692,-0.751634,1.24744,-0.822007,-0.801088,1.15103,0.714888,0.269775,0.399953,2.00517,0.960917,-0.346698,0.938858,0.989059,-0.631389,0.715093,0.808403,-0.569583,0.736808,0.789142,-8.57571,-5.71392,-0.0421875,-1.88784,7.45391,-3.24184,2.15573,-0.793122,-0.0127372,0.56506,0.898331,0.528364,-0.0703818,0.175375,0.205455,-0.0549895,0.289141,0.174712,-0.208876,0.155256,-0.458254,0.183978,0.152817,-0.49637,0.284779,0.122347,0.466189,-0.19742,-0.512193,-0.267175,0.860561,-0.00920074,-0.00173314,0.520076,-0.344765,0.24138,-0.272903,0.282747,-0.581941,-0.00405976,0.128643,0.396127,-0.477182,0.209428,-0.22523,0.209555,-1.79189,0.510583,0.0635396,0.448291,-0.814871,0.130254,-0.491684,0.43035,-0.551337,0.660594,0.0665666,0.0419637,-0.118537,-0.121613,-0.178407,-0.228269,0.0319018,0.150511,-0.0656162,-0.109688,-1.77429,-0.489446,0.290137,0.286741,-1.38116,0.463205,-0.0153979,-0.21072,-1.44187,-0.537334,0.891776,-0.587643,-0.572688,0.822858,-0.333148,0.902164,0.950403,-0.606712,0.687145,0.776808,-0.547322,0.708011,0.758299,-25.6064,-0.452351
-1987.84,0.948066,0.0216366,8,255,0,2031.05,0.0690668,11.3219,-1.10968,-1.10177,0.0670808,-0.182443,1.89428,-0.736125,1.7183,-0.0410121,5.49625,0.746983,1.68394,1.62439,-0.41178,0.383364,2.32415,0.484592,0.0742896,0.423997,0.00622532,0.537856,1.37186,-1.05308,-0.812063,0.0732003,0.93487,1.08332,0.419414,1.29531,0.696693,1.74965,-0.651407,0.557969,0.356923,0.366643,0.633247,0.355825,0.0810274,0.47892,0.246312,0.285664,0.144569,-0.60108,-0.888361,-0.0229194,1.20717,0.227494,0.509112,-0.166343,-0.047868,-0.244331,0.824409,-1.46551,0.0627595,1.07392,0.832398,1.31934,-1.26556,0.46016,-1.25018,-0.673956,-0.497327,2.35599,0.427397,0.181858,1.42606,-1.35864,-1.12703,-0.694035,1.66317,1.36401,0.773583,0.221485,0.482767,0.0883244,-1.52124,-0.571133,-1.01974,-1.23861,-1.72202,0.0465887,0.840714,0.199253,-0.0653628,-1.53577,-1.99148,0.120655,-0.917561,-2.15607,1.56929,0.663891,0.316258,0.368956,1.52673,0.986198,-0.896108,0.338646,0.368328,-1.23795,0.190168,0.376595,-0.916481,0.304768,0.36782,-6.09911,-6.05563,0.368693,-1.00275,10.4114,-4.04593,9.44421,-0.225413,0.316718,0.713984,0.688734,-0.174593,0.162545,0.98543,0.205465,0.0314985,0.00261099,0.225585,0.575378,-0.441677,-0.34059,0.0307012,0.392098,0.45436,0.460902,0.247901,0.622569,-0.231787,0.198539,0.127002,0.130461,0.225325,0.0978143,0.57814,0.297342,0.344846,0.17452,-0.725608,-1.07241,-0.0276678,0.244309,0.546743,-0.178638,-0.0514062,-0.262391,0.885346,-1.57383,0.0673983,0.355765,0.563883,-0.540899,0.196671,-0.534322,-0.288047,-0.212556,1.00695,0.0402789,0.315849,-0.300918,-0.249619,-0.153718,0.368367,0.302107,0.171337,0.405869,0.0742555,-1.27893,-0.480159,-0.85731,-1.04132,-1.44772,0.0391678,0.132282,-0.0433937,-1.01959,-1.32213,0.0801018,-0.60916,-1.4314,1.04184,-0.88374,0.333972,0.363245,-1.22086,0.187543,0.371397,-0.903832,0.300562,0.362743,-26.5296,0.0690668
-1989.4,0.964557,0.0216366,8,255,0,2046.48,0.0716303,5.11774,-1.55316,-1.49917,-0.0680706,-0.338476,1.95992,-0.755099,0.426865,1.15982,3.7796,0.141822,0.700451,1.04317,1.16983,0.105927,0.279982,-0.19102,-1.36342,1.00049,1.74911,0.921246,-0.196901,0.0725838,-0.350218,0.688265,-0.356932,-2.00419,0.125112,1.56738,0.672506,1.1352,-0.355748,-1.04632,0.378832,1.4808,-1.05764,0.31562,-0.315236,1.12024,-0.598369,0.985092,-1.44631,0.884146,-2.28939,0.425419,0.49117,-0.0463559,0.458816,-0.270692,0.581583,-0.517408,0.828767,-1.58538,0.3195,1.1041,-0.427734,2.32117,-1.24921,1.21353,0.645806,0.864236,-1.38307,-0.736125,0.208933,-0.78825,1.90166,-1.05502,-1.14015,-0.276385,0.56477,0.830353,-0.120183,0.0183937,0.309279,-0.22801,-2.23332,-0.586496,0.546943,0.390295,-1.917,0.717027,0.60648,0.499528,-0.492197,-2.21944,-0.805262,0.849474,0.200616,-1.96757,0.775625,0.682891,0.277095,0.3969,1.99978,0.634666,-1.42688,0.415782,0.56987,-1.78592,0.266592,0.523175,-1.69369,0.409416,0.556299,-5.87032,-5.66626,-0.25728,-1.2793,7.40771,-2.85397,1.61338,4.38366,0.141891,0.700794,1.04368,1.1704,0.105978,0.280119,-0.191113,-1.36409,0.218834,0.115259,-0.0246346,0.00908109,-0.0438164,0.0861101,-0.0446565,-0.250747,0.494697,0.212256,0.358292,-0.112281,-0.330238,0.119567,0.467369,-0.333812,-0.154834,0.550227,-0.293901,0.483847,-0.710381,0.434266,-1.12448,0.208953,-0.0511816,0.506579,-0.298872,0.642127,-0.571271,0.915043,-1.75041,0.352761,-0.0893678,0.484969,-0.261002,0.253547,0.13493,0.180568,-0.28897,-0.153801,-0.0144988,0.0349786,-0.0194057,-0.0209716,-0.00508373,0.0103882,0.0152732,-0.00221062,0.187572,-0.138284,-1.35447,-0.355698,0.33171,0.236706,-1.16262,0.434862,0.341123,-0.336117,-1.51564,-0.549906,0.580098,0.136999,-1.34364,0.529667,-0.905596,0.263883,0.361677,-1.13347,0.169197,0.332042,-1.07493,0.259843,0.353064,-23.3063,0.0716303
-1987.75,0.903526,0.0216366,8,255,0,2037.35,0.0688299,4.82407,-1.7691,-1.49129,-0.0878705,-0.390803,1.86449,-0.754805,0.240616,1.14428,3.64012,0.218085,0.534676,0.97818,1.05217,0.158863,0.625497,-0.274576,-1.26646,0.91178,1.64374,1.43054,-0.216392,-0.366601,-0.39589,0.575484,-0.655169,-1.87795,0.0879565,1.19803,0.334277,1.47585,0.0408761,-1.06238,0.109239,1.46479,-1.15573,0.302988,-0.272185,1.0036,-0.729141,0.63431,-1.24906,0.825649,-2.2132,0.351467,0.367021,-0.0430589,0.429658,-0.393893,0.671437,-0.332515,0.962154,-1.84423,0.726707,1.1131,-0.232442,2.28176,-1.31628,1.14398,0.939092,0.669072,-1.45825,-0.75463,0.18273,-0.662022,1.84378,-1.01826,-1.1837,-0.0190069,0.724541,1.05266,-0.208629,0.0195017,0.366518,-0.197618,-2.21212,-0.762211,0.410844,0.337733,-1.83235,0.845971,0.566477,0.471049,-0.468543,-2.38464,-0.917461,1.07168,0.0610109,-1.98312,0.545892,0.675272,0.277085,0.394918,2.01251,0.644655,-1.50888,0.615841,0.595331,-1.83942,0.247499,0.514767,-1.45029,0.434391,0.510467,-6.43974,-5.42846,-0.319859,-1.42257,6.78697,-2.74758,0.875871,4.1653,0.198845,0.487507,0.891885,0.959349,0.144848,0.570316,-0.250353,-1.15473,0.144578,0.125826,-0.0190331,-0.0322449,-0.034821,0.0506176,-0.0576264,-0.165178,0.362989,0.101282,0.447165,0.012385,-0.321887,0.0330981,0.443815,-0.350173,-0.0998974,0.36834,-0.26761,0.232805,-0.45843,0.30303,-0.812291,0.128996,-0.0479288,0.478252,-0.438442,0.747375,-0.370122,1.07097,-2.0528,0.808897,-0.0424741,0.416945,-0.240524,0.20904,0.1716,0.122259,-0.266465,-0.137893,-0.0129106,0.035957,-0.0198578,-0.0230842,-0.000370667,0.0141298,0.0205287,-0.00406862,0.207624,-0.111946,-1.25312,-0.431775,0.232734,0.191318,-1.03799,0.479223,0.318086,-0.316394,-1.61028,-0.619536,0.723674,0.0411989,-1.33915,0.368626,-0.97271,0.397005,0.383783,-1.18579,0.159551,0.331847,-0.934939,0.280032,0.329075,-23.0742,0.0688299
-1973.71,0.967385,0.0216366,8,255,0,2024.49,-0.116565,14.0118,-1.77506,-0.941788,0.249889,-0.174867,1.61073,-0.319537,0.829651,0.820994,6.40857,0.1471,0.807256,1.30495,0.622567,0.339433,1.42273,-0.319363,0.23766,0.789362,0.83069,1.0281,0.457153,-0.526459,-1.30757,-0.364377,-0.0200392,0.731207,0.230676,0.720029,0.744118,1.55553,0.0941183,-0.633394,0.786545,-0.391046,-1.26931,0.388335,-0.330651,0.484651,0.380526,0.328374,0.435549,0.199883,-0.49842,-0.634737,0.644284,0.188719,0.44392,-0.439858,0.240892,-0.0629451,1.00984,-2.04721,-0.121124,1.48651,0.473037,1.8431,-0.979496,0.90891,-1.96574,2.32214,-1.06625,0.1615,0.29033,0.406616,1.42378,-1.79326,0.085879,0.312326,0.524792,-2.13764,-1.22516,0.0302261,-0.0115033,0.214414,-0.957275,-0.0759279,-0.0577819,-0.585075,-2.03186,0.270613,0.875202,-0.0602355,-0.0438523,-0.992958,-0.614468,-0.10978,-0.708611,-1.53115,1.22148,0.966317,0.294728,0.392419,1.87863,0.699117,-1.02805,0.848014,0.728053,-1.44241,0.557601,0.745441,-1.0673,0.696407,0.664282,-11.3756,-6.03551,1.60143,-1.12065,10.3225,-2.04778,5.31688,5.2614,0.116115,0.637217,1.03008,0.49143,0.267935,1.12305,-0.252093,0.1876,0.19162,0.237159,0.105454,-0.121441,-0.301626,-0.084053,-0.00462258,0.168672,0.279613,0.288967,0.604069,0.0365494,-0.245969,0.305443,-0.151857,-0.492918,-0.213033,0.312253,0.245167,0.211566,0.280618,0.128781,-0.321124,-0.408951,0.280532,0.659891,-0.653852,0.358087,-0.0935683,1.50114,-3.04319,-0.180051,0.137337,0.535107,-0.284377,0.263884,-0.570712,0.674185,-0.309563,0.0468881,0.0122904,0.0430355,-0.0542032,0.00259579,0.00944039,0.0158624,-0.0646124,-0.0370317,-0.0100677,0.187656,-0.837809,-0.0664522,-0.0505709,-0.512059,-1.77829,0.236841,-0.0582066,-0.0423752,-0.959513,-0.593771,-0.106083,-0.684743,-1.47958,1.18034,-0.718727,0.592861,0.508995,-1.00841,0.389829,0.521151,-0.746167,0.48687,0.464411,-27.7557,-0.116565
-1976.82,0.986787,0.0216366,8,255,0,2033.33,-0.397232,3.96907,-1.49637,-0.865614,-0.102591,-0.164036,1.30398,-0.579422,-0.43486,0.235878,5.84441,0.0572463,0.640455,1.90063,0.539221,-0.148052,1.59982,0.0748446,-0.842694,0.786079,1.0398,0.7705,-0.563347,0.567689,-0.483358,-0.889623,0.83402,-2.26623,0.25203,0.255941,0.219587,0.708943,0.0543715,-0.373638,0.29024,1.10041,-1.33919,0.971084,-0.255117,0.570973,0.332242,0.491855,-0.391526,-0.876103,-0.396774,-0.699814,0.804361,0.0648783,0.536381,-0.290894,0.506461,-0.202935,1.70233,-2.1961,-1.00028,0.956194,-0.50928,1.17639,-0.696288,0.542314,1.63488,-0.369739,-2.13371,-1.02998,0.274357,0.163322,0.831545,0.590375,-1.31676,0.917607,-0.144175,1.89193,0.715597,0.0518372,0.401491,-0.270287,-1.24513,-1.09616,0.644527,-0.290034,-0.955632,-0.317334,0.388954,0.132591,-0.285012,-1.01771,-0.438674,0.180632,-0.598823,-0.727507,-0.251205,1.16597,0.28514,0.398752,1.90881,0.975844,-0.410477,0.769409,0.974107,-0.780841,0.661677,0.667436,-0.593773,0.775999,0.758935,-8.74542,-5.05901,-0.599582,-0.958694,7.62098,-3.38638,-2.5415,1.37857,0.0450002,0.503448,1.49405,0.423871,-0.116381,1.25759,0.0588338,-0.662425,0.262062,0.194189,-0.14198,0.143075,-0.121821,-0.224212,0.210198,-0.571159,0.24854,0.213238,0.688443,0.0527993,-0.362834,0.281848,1.06859,-1.30047,-0.205206,0.459269,0.267242,0.395629,-0.314928,-0.704703,-0.319149,-0.562903,0.0620363,0.512885,-0.278151,0.484275,-0.194045,1.62776,-2.0999,-0.956466,-0.139725,0.322751,-0.191032,0.148788,0.448542,-0.10144,-0.585399,-0.282583,0.00846616,0.0431049,0.0306034,-0.0682571,0.0475662,-0.0074736,0.0980722,0.0370945,0.156162,-0.105129,-0.484297,-0.426357,0.250691,-0.11281,-0.371697,-0.123428,0.154597,-0.332317,-1.18663,-0.511481,0.210612,-0.698211,-0.848253,-0.292897,-0.400562,0.750823,0.950577,-0.761979,0.645694,0.651313,-0.57943,0.757254,0.740603,-23.9022,-0.397232
